Date,Close,High,Low,Open,Volume,Ticker
2013-10-15,5.893046379089356,6.349999904632568,6.165832996368408,6.277500152587891,36968400,UPRO
2013-10-16,6.140505790710449,6.457499980926514,6.2916669845581055,6.300833225250244,36482400,UPRO
2013-10-17,6.2658209800720215,6.587500095367432,6.367499828338623,6.370832920074463,33648000,UPRO
2013-10-18,6.376862049102783,6.72333288192749,6.610000133514404,6.653333187103272,29371200,UPRO
2013-10-21,6.39272403717041,6.751667022705078,6.6666669845581055,6.71750020980835,22672800,UPRO
2013-10-22,6.497419357299805,6.887499809265137,6.741666793823242,6.770833015441895,32780400,UPRO
2013-10-23,6.4117608070373535,6.765832901000977,6.658332824707031,6.758333206176758,29656800,UPRO
2013-10-24,6.470451831817627,6.819167137145996,6.722499847412109,6.767499923706055,19132800,UPRO
2013-10-25,6.554526329040527,6.888332843780518,6.797500133514404,6.83916711807251,21489600,UPRO
2013-10-28,6.5822858810424805,6.947500228881836,6.858333110809326,6.882500171661377,24846000,UPRO
2013-10-29,6.701256275177002,7.040832996368408,6.938333034515381,6.9633331298828125,20574000,UPRO
2013-10-30,6.593389511108398,7.070000171661377,6.849999904632568,7.058332920074463,25209600,UPRO
2013-10-31,6.524385929107666,6.993332862854004,6.833333015441895,6.909999847412109,26407200,UPRO
2013-11-01,6.577527523040772,6.959167003631592,6.798333168029785,6.894166946411133,26752800,UPRO
2013-11-04,6.650496959686279,6.994999885559082,6.905832767486572,6.976666927337647,16761600,UPRO
2013-11-05,6.5870442390441895,6.975832939147949,6.8383331298828125,6.90166711807251,22903200,UPRO
2013-11-06,6.680635452270508,7.0625,6.949999809265137,7.010832786560059,18507600,UPRO
2013-11-07,6.428416252136231,7.079999923706055,6.736667156219482,7.066667079925537,37743600,UPRO
2013-11-08,6.68539571762085,7.0258331298828125,6.749166965484619,6.750833034515381,27771600,UPRO
2013-11-11,6.686187744140625,7.056666851043701,6.985833168029785,7.012499809265137,12116400,UPRO
2013-11-12,6.658425807952881,7.037499904632568,6.920833110809326,6.989999771118164,16714800,UPRO
2013-11-13,6.805158615112305,7.159999847412109,6.888332843780518,6.889166831970215,19615200,UPRO
2013-11-14,6.914612770080566,7.283332824707031,7.142499923706055,7.174167156219482,28254000,UPRO
2013-11-15,7.005030632019043,7.360833168029785,7.275000095367432,7.300000190734863,20336400,UPRO
2013-11-18,6.940786361694336,7.412499904632568,7.233333110809326,7.396667003631592,27980400,UPRO
2013-11-19,6.8884382247924805,7.335000038146973,7.196667194366455,7.269166946411133,22339200,UPRO
2013-11-20,6.827366828918457,7.340000152587891,7.105000019073486,7.280832767486572,31605600,UPRO
2013-11-21,6.983616352081299,7.352499961853027,7.211667060852051,7.228332996368408,22732800,UPRO
2013-11-22,7.082758903503418,7.447500228881836,7.319167137145996,7.346666812896728,19706400,UPRO
2013-11-25,7.079585075378418,7.489167213439941,7.391666889190674,7.484167098999023,17406000,UPRO
2013-11-26,7.068481922149658,7.494999885559082,7.3958330154418945,7.434999942779541,15780000,UPRO
2013-11-27,7.11924409866333,7.498332977294922,7.425833225250244,7.453332901000977,15290400,UPRO
2013-11-29,7.103379726409912,7.55916690826416,7.442500114440918,7.506667137145996,10766400,UPRO
2013-12-02,7.052618503570557,7.5208330154418945,7.375,7.482500076293945,20565600,UPRO
2013-12-03,6.972509860992432,7.390832901000977,7.241666793823242,7.3383331298828125,30895200,UPRO
2013-12-04,6.949512004852295,7.396667003631592,7.139166831970215,7.2291669845581055,39338400,UPRO
2013-12-05,6.870990753173828,7.308332920074463,7.194167137145996,7.2683329582214355,17881200,UPRO
2013-12-06,7.0898966789245605,7.47333288192749,7.358333110809326,7.419167041778564,29121600,UPRO
2013-12-09,7.143036842346191,7.540832996368408,7.480000019073486,7.516666889190674,25186800,UPRO
2013-12-10,7.074035167694092,7.50333309173584,7.415832996368408,7.457499980926514,28132800,UPRO
2013-12-11,6.827366828918457,7.439167022705078,7.15166711807251,7.435832977294922,35977200,UPRO
2013-12-12,6.768674373626709,7.192500114440918,7.060832977294922,7.167500019073486,53340000,UPRO
2013-12-13,6.752017974853516,7.1691670417785645,7.060832977294922,7.147500038146973,27681600,UPRO
2013-12-16,6.8805084228515625,7.304166793823242,7.198332786560059,7.204166889190674,29131200,UPRO
2013-12-17,6.812295913696289,7.256667137145996,7.117499828338623,7.255833148956299,24063600,UPRO
2013-12-18,7.166038036346436,7.53583288192749,7.005000114440918,7.200832843780518,54247200,UPRO
2013-12-19,7.149382591247559,7.530832767486572,7.409999847412109,7.46750020980835,34924800,UPRO
2013-12-20,7.268353462219238,7.688333034515381,7.525000095367432,7.529167175292969,33465600,UPRO
2013-12-23,7.378600597381592,7.7708330154418945,7.699166774749756,7.744999885559082,22387200,UPRO
2013-12-24,7.434120178222656,7.817500114440918,7.755833148956299,7.756667137145996,14390400,UPRO
2013-12-26,7.545953273773193,7.938333034515381,7.858333110809326,7.865832805633545,18394800,UPRO
2013-12-27,7.541193008422852,7.96750020980835,7.8983330726623535,7.962500095367432,19660800,UPRO
2013-12-30,7.534054756164551,7.94083309173584,7.887499809265137,7.927499771118164,13562400,UPRO
2013-12-31,7.638750553131103,8.02750015258789,7.933332920074463,7.954166889190674,27232800,UPRO
2014-01-02,7.420637130737305,7.947500228881836,7.743332862854004,7.93416690826416,38781600,UPRO
2014-01-03,7.40794563293457,7.883333206176758,7.760832786560059,7.835000038146973,33884400,UPRO
2014-01-06,7.358772754669189,7.876667022705078,7.688333034515381,7.867499828338623,25076400,UPRO
2014-01-07,7.486467361450195,7.90500020980835,7.800833225250244,7.81583309173584,28370400,UPRO
2014-01-08,7.494400501251221,7.91083288192749,7.7916669845581055,7.862500190734863,28254000,UPRO
2014-01-09,7.499951839447021,7.949166774749756,7.779167175292969,7.944167137145996,20900400,UPRO
2014-01-10,7.56419563293457,7.9583330154418945,7.804999828338623,7.928332805633545,23269200,UPRO
2014-01-13,7.2699384689331055,7.953332901000977,7.5858330726623535,7.888332843780518,35209200,UPRO
2014-01-14,7.496779441833496,7.891666889190674,7.6641669273376465,7.709167003631592,32073600,UPRO
2014-01-15,7.621302127838135,8.041666984558105,7.924167156219482,7.931666851043701,24126000,UPRO
2014-01-16,7.589576721191406,7.983333110809326,7.900000095367432,7.960000038146973,13526400,UPRO
2014-01-17,7.491225719451904,7.977499961853027,7.8333330154418945,7.936666965484619,17935200,UPRO
2014-01-21,7.557058334350586,8.016667366027832,7.795000076293945,8.007499694824219,22083600,UPRO
2014-01-22,7.573712348937988,7.987500190734863,7.904167175292969,7.985000133514404,12178800,UPRO
2014-01-23,7.392085552215576,7.83916711807251,7.637499809265137,7.837500095367432,29136000,UPRO
2014-01-24,6.907474994659424,7.616666793823242,7.257500171661377,7.609167098999023,43471200,UPRO
2014-01-27,6.80912446975708,7.337500095367432,7.045833110809326,7.287499904632568,41452800,UPRO
2014-01-28,6.92888879776001,7.309999942779541,7.1666669845581055,7.180832862854004,23908800,UPRO
2014-01-29,6.7218780517578125,7.215833187103271,7.014166831970215,7.099999904632568,37215600,UPRO
2014-01-30,6.949512004852295,7.364167213439941,7.179999828338623,7.248332977294922,20128800,UPRO
2014-01-31,6.820227146148682,7.300000190734863,7.014166831970215,7.025000095367432,31102800,UPRO
2014-02-03,6.358617782592773,7.1875,6.639999866485596,7.136666774749756,53178000,UPRO
2014-02-04,6.487109184265137,6.870832920074463,6.700832843780518,6.772500038146973,42784800,UPRO
2014-02-05,6.464900970458984,6.83916711807251,6.622499942779541,6.74666690826416,27994800,UPRO
2014-02-06,6.714741230010986,7.061666965484619,6.844167232513428,6.844167232513428,25838400,UPRO
2014-02-07,6.979649543762207,7.347499847412109,7.094167232513428,7.164999961853027,32925600,UPRO
2014-02-10,7.011375904083252,7.372499942779541,7.269166946411133,7.327499866485596,21825600,UPRO
2014-02-11,7.237422466278076,7.662499904632568,7.370832920074463,7.389999866485596,30808800,UPRO
2014-02-12,7.257249355316162,7.711667060852051,7.571667194366455,7.640832901000977,25171200,UPRO
2014-02-13,7.367496967315674,7.759167194366455,7.462500095367432,7.46416711807251,30630000,UPRO
2014-02-14,7.4793291091918945,7.90500020980835,7.692500114440918,7.715833187103271,29476800,UPRO
2014-02-18,7.512641429901123,7.923333168029785,7.815000057220459,7.881667137145996,21598800,UPRO
2014-02-19,7.357977390289307,7.980833053588867,7.711667060852051,7.831666946411133,41121600,UPRO
2014-02-20,7.480123043060303,7.921667098999023,7.681666851043701,7.764166831970215,29469600,UPRO
2014-02-21,7.46981143951416,7.96999979019165,7.829999923706055,7.918333053588867,20563200,UPRO
2014-02-24,7.580851078033447,8.12833309173584,7.880000114440918,7.8933329582214355,24084000,UPRO
2014-02-25,7.576094150543213,8.057499885559082,7.884167194366455,7.986667156219482,29634000,UPRO
2014-02-26,7.576886177062988,8.057499885559082,7.896667003631592,7.994166851043701,23538000,UPRO
2014-02-27,7.702201843261719,8.092499732971191,7.902500152587891,7.925833225250244,22054800,UPRO
2014-02-28,7.751377105712891,8.260000228881836,7.988333225250244,8.084166526794434,31989600,UPRO
2014-03-03,7.59036922454834,8.03499984741211,7.815000057220459,7.935832977294922,44696400,UPRO
2014-03-04,7.9123854637146,8.365833282470703,8.204167366027832,8.206666946411133,43336800,UPRO
2014-03-05,7.917939186096191,8.376667022705078,8.295832633972168,8.327500343322754,27572400,UPRO
2014-03-06,7.990904331207275,8.450833320617676,8.354999542236328,8.399999618530273,21564000,UPRO
2014-03-07,7.990111827850342,8.495833396911621,8.294166564941406,8.485833168029785,35751600,UPRO
2014-03-10,7.983768463134766,8.397500038146973,8.243332862854004,8.363332748413086,14299200,UPRO
2014-03-11,7.864798069000244,8.46166706085205,8.204999923706055,8.429166793823242,22996800,UPRO
2014-03-12,7.870348930358887,8.276666641235352,8.085000038146973,8.140832901000977,25095600,UPRO
2014-03-13,7.608611583709717,8.361666679382324,7.924167156219482,8.340832710266113,34593600,UPRO
2014-03-14,7.538814067840576,8.067500114440918,7.892499923706055,7.936666965484619,26542800,UPRO
2014-03-17,7.737101078033447,8.191666603088379,8.03166675567627,8.037500381469727,23864400,UPRO
2014-03-18,7.909211158752441,8.340832710266113,8.15999984741211,8.180832862854004,20163600,UPRO
2014-03-19,7.791035652160644,8.34749984741211,8.017499923706055,8.319167137145996,26382000,UPRO
2014-03-20,7.913971900939941,8.333333015441895,8.079167366027832,8.117500305175781,25431600,UPRO
2014-03-21,7.825933933258057,8.480833053588867,8.195833206176758,8.418333053588867,21807600,UPRO
2014-03-24,7.724410533905029,8.334166526794434,8.012499809265137,8.305832862854004,27738000,UPRO
2014-03-25,7.838623523712158,8.31583309173584,8.095832824707031,8.239999771118164,28738800,UPRO
2014-03-26,7.663339614868164,8.367500305175781,8.051667213439941,8.332500457763672,24176400,UPRO
2014-03-27,7.618129253387451,8.100000381469727,7.915832996368408,8.028332710266113,29328000,UPRO
2014-03-28,7.725204467773437,8.239999771118164,8.055832862854004,8.06833267211914,21489600,UPRO
2014-03-31,7.917939186096191,8.356666564941406,8.24666690826416,8.273332595825195,24878400,UPRO
2014-04-01,8.076566696166992,8.498332977294922,8.379166603088379,8.399999618530273,22017600,UPRO
2014-04-02,8.159843444824219,8.601667404174805,8.470000267028809,8.520000457763672,18250800,UPRO
2014-04-03,8.12018871307373,8.614999771118164,8.458333015441895,8.611666679382324,17594400,UPRO
2014-04-04,7.837830066680908,8.68166732788086,8.191666603088379,8.670832633972168,39952800,UPRO
2014-04-07,7.568953990936279,8.21166706085205,7.909999847412109,8.169166564941406,44493600,UPRO
2014-04-08,7.66968297958374,8.095000267028809,7.863333225250244,7.941667079925537,26694000,UPRO
2014-04-09,7.916350364685059,8.322500228881836,8.052499771118164,8.118332862854004,22245600,UPRO
2014-04-10,7.4142913818359375,8.326666831970215,7.763332843780518,8.311667442321777,36822000,UPRO
2014-04-11,7.212833881378174,7.821667194366455,7.556666851043701,7.66083288192749,33009600,UPRO
2014-04-14,7.380980014801025,7.811666965484619,7.570000171661377,7.756667137145996,18866400,UPRO
2014-04-15,7.533262252807617,7.932499885559082,7.573332786560059,7.807499885559082,30820800,UPRO
2014-04-16,7.770411491394043,8.166666984558105,7.9741668701171875,8.074167251586914,16022400,UPRO
2014-04-17,7.800553321838379,8.265000343322754,8.091667175292969,8.133333206176758,16309200,UPRO
2014-04-21,7.8893842697143555,8.289167404174805,8.175000190734863,8.204999923706055,10266000,UPRO
2014-04-22,7.987734794616699,8.463333129882812,8.297499656677246,8.308333396911621,17950800,UPRO
2014-04-23,7.938559055328369,8.39916706085205,8.316666603088379,8.382499694824219,10135200,UPRO
2014-04-24,7.986143112182617,8.46166706085205,8.268333435058594,8.46166706085205,14872800,UPRO
2014-04-25,7.786273956298828,8.317500114440918,8.118332862854004,8.301667213439941,18435600,UPRO
2014-04-28,7.859243869781494,8.364167213439941,8.00583267211914,8.279167175292969,26370000,UPRO
2014-04-29,7.9694905281066895,8.408332824707031,8.283332824707031,8.335000038146973,16328400,UPRO
2014-04-30,8.048806190490723,8.470000267028809,8.295000076293945,8.330833435058594,16524000,UPRO
2014-05-01,8.044841766357422,8.517499923706055,8.369999885559082,8.432499885559082,17024400,UPRO
2014-05-02,8.012319564819336,8.55666732788086,8.374167442321777,8.448332786560059,17756400,UPRO
2014-05-05,8.05435848236084,8.477499961853027,8.220832824707031,8.290833473205566,13335600,UPRO
2014-05-06,7.844175815582275,8.420000076293945,8.234167098999023,8.40583324432373,14642400,UPRO
2014-05-07,7.982977390289307,8.393333435058594,8.137499809265137,8.320833206176758,19064400,UPRO
2014-05-08,7.956007957458496,8.536666870117188,8.274999618530273,8.356666564941406,15543600,UPRO
2014-05-09,7.994080066680908,8.40250015258789,8.242500305175781,8.357500076293945,12020400,UPRO
2014-05-12,8.21933364868164,8.649999618530273,8.4975004196167,8.50583267211914,21840000,UPRO
2014-05-13,8.243124961853027,8.72583293914795,8.635832786560059,8.666666984558105,10725600,UPRO
2014-05-14,8.124944686889648,8.648332595825195,8.501667022705078,8.640000343322754,10306800,UPRO
2014-05-15,7.902866363525391,8.491666793823242,8.1875,8.483332633972168,28278000,UPRO
2014-05-16,7.994080066680908,8.40583324432373,8.221667289733887,8.322500228881836,12990000,UPRO
2014-05-19,8.08132553100586,8.508333206176758,8.324167251586914,8.34749984741211,8440800,UPRO
2014-05-20,7.924281120300293,8.477499961853027,8.262499809265137,8.474166870117188,15374400,UPRO
2014-05-21,8.121773719787598,8.548333168029785,8.393333435058594,8.394166946411133,11769600,UPRO
2014-05-22,8.186811447143555,8.65250015258789,8.500832557678223,8.540833473205566,9894000,UPRO
2014-05-23,8.282780647277832,8.720000267028809,8.612500190734863,8.630000114440918,14384400,UPRO
2014-05-27,8.439032554626465,8.868332862854004,8.78833293914795,8.803333282470703,8616000,UPRO
2014-05-28,8.415238380432129,8.903332710266113,8.801667213439941,8.864167213439941,10154400,UPRO
2014-05-29,8.546104431152344,8.980833053588867,8.84000015258789,8.90250015258789,8726400,UPRO
2014-05-30,8.58180046081543,9.039999961853027,8.93166732788086,8.958333015441895,11775600,UPRO
2014-06-02,8.619868278503418,9.06666660308838,8.922499656677246,9.05916690826416,8799600,UPRO
2014-06-03,8.6063871383667,9.053333282470703,8.96500015258789,8.988332748413086,8576400,UPRO
2014-06-04,8.648421287536621,9.108332633972168,8.963333129882812,8.984999656677246,12621600,UPRO
2014-06-05,8.827669143676758,9.299166679382324,9.026666641235352,9.125,13269600,UPRO
2014-06-06,8.952988624572754,9.410833358764648,9.31833267211914,9.333333015441896,8180400,UPRO
2014-06-09,8.977575302124023,9.500832557678224,9.375,9.397500038146973,10455600,UPRO
2014-06-10,8.983922004699707,9.4399995803833,9.338333129882812,9.398332595825195,6728400,UPRO
2014-06-11,8.893502235412598,9.366666793823242,9.273332595825195,9.339166641235352,14004000,UPRO
2014-06-12,8.69918441772461,9.31666660308838,9.076666831970217,9.299166679382324,15594000,UPRO
2014-06-13,8.778495788574219,9.244999885559082,9.101667404174805,9.192500114440918,10756800,UPRO
2014-06-16,8.79356575012207,9.298333168029783,9.149999618530272,9.18166732788086,15340800,UPRO
2014-06-17,8.864151954650879,9.33666706085205,9.175000190734863,9.199999809265137,9880800,UPRO
2014-06-18,9.066407203674316,9.539167404174805,9.265000343322754,9.31583309173584,14527200,UPRO
2014-06-19,9.096548080444336,9.572500228881836,9.456666946411133,9.547499656677246,10465200,UPRO
2014-06-20,9.152066230773926,9.62916660308838,9.579999923706056,9.625832557678224,8389200,UPRO
2014-06-23,9.140962600708008,9.6274995803833,9.552499771118164,9.616666793823242,7203600,UPRO
2014-06-24,8.975193977355957,9.69166660308838,9.396666526794434,9.549166679382324,15608400,UPRO
