Date,Close,High,Low,Open,Volume,Ticker
2005-12-23,35.52087784,41.59000015,41.29999924,41.50999832,38000400,QQQ
2005-12-27,35.21199036,41.68000031,40.97000122,41.52000046,55656300,QQQ
2005-12-28,35.16909409,41.22999954,40.86999893,41.06000137,50302400,QQQ
2005-12-29,34.93743515,41.11999893,40.65000153,41.02999878,47301700,QQQ
2005-12-30,34.67146301,40.58000183,40.36000061,40.54000092,60026500,QQQ
2006-01-03,35.44365311,41.49000168,40.15999985,40.65000153,109350400,QQQ
2006-01-04,35.81258011,41.74000168,41.31999969,41.40999985,92769400,QQQ
2006-01-05,35.96701813,42.0,41.70999908,41.75,77656900,QQQ
2006-01-06,36.6190834,42.70000076,42.06000137,42.25999832,110053900,QQQ
2006-01-09,36.76496124,42.91999817,42.52000046,42.68000031,80768800,QQQ
2006-01-10,36.79070282,42.91999817,42.54999924,42.65999985,84369400,QQQ
2006-01-11,37.07382584,43.31000137,42.86999893,43.0,100761400,QQQ
2006-01-12,36.89364624,43.29000092,42.84999847,43.15999985,82429200,QQQ
2006-01-13,36.87650299,43.04999924,42.72999954,42.93999863,64572100,QQQ
2006-01-17,36.63624954,42.79000092,42.5,42.65000153,77962100,QQQ
2006-01-18,36.21583939,42.45999908,42.02000046,42.02999878,121021900,QQQ
2006-01-19,36.48182297,42.81999969,42.29000092,42.41999817,111094000,QQQ
2006-01-20,35.39216614,42.49000168,41.15000153,42.45999908,188569400,QQQ
2006-01-23,35.40075302,41.45000076,41.08000183,41.36000061,111381900,QQQ
2006-01-24,35.55519485,41.70000076,41.31000137,41.36000061,77956900,QQQ
2006-01-25,35.40075302,41.66999817,41.08000183,41.63999939,99826400,QQQ
2006-01-26,35.64955902,41.68999863,41.22999954,41.5,112600600,QQQ
2006-01-27,36.13004684,42.38999939,41.74000168,41.79999924,110830400,QQQ
2006-01-30,36.19868851,42.31999969,42.06999969,42.18000031,53942600,QQQ
2006-01-31,36.03564453,42.27000046,41.81000137,42.16999817,100988100,QQQ
2006-02-01,36.16436768,42.16999817,41.70000076,41.74000168,89168700,QQQ
2006-02-02,35.54659271,42.08000183,41.40999985,42.00999832,94047400,QQQ
2006-02-03,35.10903549,41.22999954,40.77999878,41.11999893,121094200,QQQ
2006-02-06,35.01465225,41.00999832,40.59000015,40.72000122,58162800,QQQ
2006-02-07,34.86022949,40.93000031,40.43999863,40.74000168,87327000,QQQ
2006-02-08,35.26346207,41.15000153,40.68999863,40.91999817,89907800,QQQ
2006-02-09,34.92885208,41.36999893,40.63000107,41.20999908,78213400,QQQ
2006-02-10,35.14334106,41.06000137,40.25999832,40.68000031,102575900,QQQ
2006-02-13,34.74010849,40.74000168,40.29999924,40.70000076,70643100,QQQ
2006-02-14,35.09186935,41.02000046,40.40999985,40.56999969,94340300,QQQ
2006-02-15,35.31494141,41.25999832,40.72999954,40.79000092,92254300,QQQ
2006-02-16,35.64099503,41.54999924,41.15000153,41.31000137,103859600,QQQ
2006-02-17,35.35784912,41.45999908,41.20000076,41.45999908,81770200,QQQ
2006-02-21,34.96316528,41.27000046,40.61000061,41.20999908,85101400,QQQ
2006-02-22,35.40075302,41.54000092,40.68000031,40.77999878,91983900,QQQ
2006-02-23,35.30638504,41.54000092,41.08000183,41.18999863,66517100,QQQ
2006-02-24,35.40075302,41.29000092,41.00999832,41.18999863,57085400,QQQ
2006-02-27,35.79542542,41.86999893,41.33000183,41.36000061,64945000,QQQ
2006-02-28,35.26346207,41.72000122,40.97000122,41.61000061,117564600,QQQ
2006-03-01,35.74394608,41.77000046,41.15000153,41.22999954,80962300,QQQ
2006-03-02,35.7696991,41.84000015,41.40999985,41.54999924,69856500,QQQ
2006-03-03,35.56378174,42.00999832,41.38999939,41.45000076,112066100,QQQ
2006-03-06,35.25489044,41.63000107,40.95999908,41.54000092,99581000,QQQ
2006-03-07,35.0489769,41.06999969,40.65000153,41.02000046,96441100,QQQ
2006-03-08,35.06612015,41.09000015,40.5,40.75999832,103961900,QQQ
2006-03-09,34.76582336,41.15000153,40.47000122,41.0,108556700,QQQ
2006-03-10,34.80015182,40.79000092,40.18999863,40.47999954,124474900,QQQ
2006-03-13,34.90310669,40.93999863,40.61999893,40.74000168,69169100,QQQ
2006-03-14,35.49512482,41.41999817,40.63999939,40.63999939,118201000,QQQ
2006-03-15,35.79542542,41.72000122,41.31999969,41.52999878,84375800,QQQ
2006-03-16,35.49512482,41.91999817,41.33000183,41.84999847,101371200,QQQ
2006-03-17,35.58872604,41.59000015,41.22999954,41.34000015,78219600,QQQ
2006-03-20,35.67456055,41.68000031,41.40000153,41.56999969,60240100,QQQ
2006-03-21,35.296772,42.00999832,41.08000183,41.11000061,136566000,QQQ
2006-03-22,35.3826561,41.27999878,40.86000061,40.88000107,112282800,QQQ
2006-03-23,35.27963257,41.22000122,40.81999969,41.09000015,75158200,QQQ
2006-03-24,35.45992279,41.5,41.02000046,41.22999954,81795500,QQQ
2006-03-27,35.4685173,41.50999832,41.24000168,41.27999878,54400400,QQQ
2006-03-28,35.32254028,41.66999817,40.99000168,41.38999939,100522800,QQQ
2006-03-29,35.99224472,42.09999847,41.16999817,41.20000076,130669100,QQQ
2006-03-30,36.10387039,42.29999924,41.79000092,42.00999832,115915600,QQQ
2006-03-31,36.00083542,42.18999863,41.84000015,42.13000107,71074600,QQQ
2006-04-03,36.04377365,42.36999893,41.90000153,42.15000153,80730700,QQQ
2006-04-04,36.24124527,42.31000137,41.93000031,42.04999924,89952600,QQQ
2006-04-05,36.58469391,42.66999817,42.20999908,42.29999924,91628200,QQQ
2006-04-06,36.68771744,42.93999863,42.43999863,42.59000015,91712800,QQQ
2006-04-07,36.3357048,43.04999924,42.29999924,42.88000107,116604300,QQQ
2006-04-10,36.28416443,42.5,42.09000015,42.40000153,58981900,QQQ
2006-04-11,35.99224472,42.43000031,41.70999908,42.38999939,91481900,QQQ
2006-04-12,36.00083542,42.08000183,41.79999924,41.93999863,58751200,QQQ
2006-04-13,36.14680099,42.33000183,41.79000092,41.90000153,63476900,QQQ
2006-04-17,35.7690239,42.20999908,41.38999939,42.04000092,104072100,QQQ
2006-04-18,36.45589447,42.56000137,41.77000046,41.77000046,124291700,QQQ
2006-04-19,36.61901855,42.65000153,42.29999924,42.54000092,79050300,QQQ
2006-04-20,36.490242,42.81999969,42.38000107,42.63999939,81408000,QQQ
2006-04-21,36.06093597,42.72000122,41.81999969,42.65999985,130181200,QQQ
2006-04-24,36.0266037,42.06999969,41.72000122,41.95000076,78556400,QQQ
2006-04-25,35.94931793,42.09999847,41.65000153,42.06999969,77660800,QQQ
2006-04-26,35.94074249,42.06000137,41.70000076,41.86000061,82537000,QQQ
2006-04-27,36.28416443,42.49000168,41.5,41.66999817,173950100,QQQ
2006-04-28,35.93214798,42.22000122,41.77999878,42.0,88876600,QQQ
2006-05-01,35.58013153,42.04999924,41.31000137,41.91999817,92875500,QQQ
2006-05-02,35.67456055,41.72999954,41.40000153,41.61999893,85148100,QQQ
2006-05-03,35.62307358,41.63999939,41.27999878,41.56999969,74971600,QQQ
2006-05-04,35.91501236,41.99000168,41.52999878,41.52999878,88696800,QQQ
2006-05-05,36.19833374,42.20999908,41.93999863,42.09999847,80392200,QQQ
2006-05-08,36.2326622,42.27999878,42.06999969,42.08000183,45079100,QQQ
2006-05-09,36.09531021,42.18000031,41.97000122,42.09999847,48528800,QQQ
2006-05-10,35.77760315,41.97999954,41.54999924,41.93000031,92424200,QQQ
2006-05-11,34.97911453,41.65000153,40.63000107,41.63000107,140989700,QQQ
2006-05-12,34.50688934,40.61999893,40.18000031,40.56000137,153920800,QQQ
2006-05-15,34.48112869,40.34000015,39.79000092,40.02000046,127896500,QQQ
2006-05-16,34.22356033,40.25999832,39.77000046,40.16999817,132397500,QQQ
2006-05-17,33.75989532,39.81000137,39.22999954,39.68000031,207897100,QQQ
2006-05-18,33.52807236,39.65999985,39.0,39.49000168,139690900,QQQ
2006-05-19,33.7856636,39.47000122,38.75,39.20000076,194306300,QQQ
2006-05-22,33.45940781,39.24000168,38.61999893,39.00999832,169591800,QQQ
2006-05-23,33.13315964,39.38000107,38.56999969,39.25999832,142243900,QQQ
2006-05-24,33.35637665,39.04000092,38.22999954,38.52999878,234981600,QQQ
2006-05-25,33.7942543,39.38000107,38.81999969,39.11000061,123510900,QQQ
2006-05-26,33.90586853,39.58000183,39.22999954,39.45000076,91319600,QQQ
2006-05-30,33.17606735,39.33000183,38.61000061,39.29999924,105606200,QQQ
2006-05-31,33.33060837,39.06000137,38.54000092,38.70999908,137066200,QQQ
2006-06-01,34.1205101,39.74000168,38.84000015,38.93000031,119357400,QQQ
2006-06-02,34.03467178,40.0,39.31000137,39.95999908,128864100,QQQ
2006-06-05,33.29626846,39.56000137,38.77999878,39.56000137,103190600,QQQ
2006-06-06,33.27052307,38.95000076,38.34999847,38.84999847,127271000,QQQ
2006-06-07,33.02151871,39.16999817,38.45000076,38.79999924,130754700,QQQ
2006-06-08,32.97002411,38.56000137,37.49000168,38.27000046,280562200,QQQ
2006-06-09,32.75535583,38.74000168,38.11000061,38.56000137,144146200,QQQ
2006-06-12,32.11141205,38.25999832,37.38999939,38.20000076,145607500,QQQ
2006-06-13,31.98262787,37.79999924,37.15999985,37.49000168,207099500,QQQ
2006-06-14,32.3088913,37.70999908,37.20000076,37.36000061,201876800,QQQ
2006-06-15,33.18466949,38.79000092,37.79999924,37.84999847,200700400,QQQ
2006-06-16,32.94063187,38.68000031,38.20000076,38.54999924,120006100,QQQ
2006-06-19,32.67429733,38.54000092,37.90999985,38.5,129450100,QQQ
2006-06-20,32.71727371,38.47999954,37.93999863,38.09000015,102871700,QQQ
2006-06-21,33.23276901,38.99000168,38.13000107,38.13999939,129548100,QQQ
2006-06-22,32.81176758,38.68000031,37.99000168,38.59000015,143100500,QQQ
2006-06-23,32.77741241,38.52999878,37.93000031,38.15999985,88050200,QQQ
2006-06-26,32.8633194,38.38999939,38.06999969,38.16999817,65157700,QQQ
2006-06-27,32.24472427,38.33000183,37.49000168,38.27000046,128227500,QQQ
2006-06-28,32.48528671,37.84000015,37.38000107,37.61999893,91576300,QQQ
2006-06-29,33.47333527,38.95999908,37.90000153,37.97999954,181997200,QQQ
2006-06-30,33.31010818,39.13999939,38.68000031,39.11999893,82719200,QQQ
2006-07-03,33.50768661,39.0,38.81000137,38.88999939,21598500,QQQ
2006-07-05,32.77741241,38.68000031,38.09000015,38.63999939,93724000,QQQ
2006-07-06,32.74304199,38.47999954,38.00999832,38.27000046,70615200,QQQ
2006-07-07,32.38220215,38.16999817,37.56999969,37.90000153,108063300,QQQ
2006-07-10,32.09866714,37.93000031,37.16999817,37.79000092,105109800,QQQ
2006-07-11,32.33922958,37.74000168,37.08000183,37.27999878,136114200,QQQ
2006-07-12,31.72922516,37.63999939,36.84000015,37.56000137,154458900,QQQ
2006-07-13,31.19654083,37.04000092,36.31000137,36.63999939,177745500,QQQ
2006-07-14,30.87863731,36.38000107,35.79000092,36.29999924,172448500,QQQ
2006-07-17,30.95596695,36.25,35.86999893,35.95000076,134311000,QQQ
2006-07-18,31.05906868,36.33000183,35.54000092,36.22000122,206964900,QQQ
2006-07-19,31.46286201,36.83000183,36.09000015,36.11999893,192517600,QQQ
2006-07-20,30.99891853,36.79999924,36.04000092,36.75,152292100,QQQ
2006-07-21,30.67244911,35.95999908,35.61999893,35.88000107,119343000,QQQ
2006-07-24,31.28244972,36.43000031,35.79999924,35.84000015,130269300,QQQ
2006-07-25,31.46286201,36.74000168,36.24000168,36.49000168,108869600,QQQ
2006-07-26,31.43709564,36.86999893,36.22999954,36.50999832,107170500,QQQ
2006-07-27,31.2308979,37.04000092,36.25,36.74000168,99698700,QQQ
2006-07-28,31.88385773,37.13999939,36.5,36.52999878,93556100,QQQ
2006-07-31,31.87528992,37.31999969,36.88999939,37.08000183,78015300,QQQ
2006-08-01,31.34260178,36.79999924,36.25999832,36.77000046,98552800,QQQ
2006-08-02,31.69485664,37.13000107,36.61000061,36.61000061,87370600,QQQ
2006-08-03,31.89245224,37.34000015,36.47999954,36.52000046,99205600,QQQ
2006-08-04,31.746418,37.63000107,36.61999893,37.45000076,123493800,QQQ
2006-08-07,31.54020119,36.93999863,36.52999878,36.90999985,69634800,QQQ
2006-08-08,31.34260178,36.90000153,36.25999832,36.81000137,124139900,QQQ
2006-08-09,31.38554001,37.31000137,36.43000031,36.99000168,145342200,QQQ
2006-08-10,31.60894203,36.88000107,36.31000137,36.43000031,102481300,QQQ
2006-08-11,31.38554001,36.68999863,36.36999893,36.65000153,86903200,QQQ
2006-08-14,31.59174919,37.27000046,36.70000076,36.84000015,109281100,QQQ
2006-08-15,32.39078522,37.75,37.09000015,37.20000076,133712100,QQQ
2006-08-16,33.15546036,38.61000061,37.84000015,37.97999954,135452100,QQQ
2006-08-17,33.27573013,38.97999954,38.43999863,38.45999908,129492200,QQQ
2006-08-18,33.32725906,38.83000183,38.27999878,38.63000107,97754500,QQQ
2006-08-21,33.00938034,38.56000137,38.25999832,38.5,66668400,QQQ
2006-08-22,33.01795959,38.81000137,38.20000076,38.36000061,102058600,QQQ
2006-08-23,32.76880646,38.66999817,37.91999817,38.45999908,96056300,QQQ
2006-08-24,32.8633194,38.34999847,37.91999817,38.25,78985300,QQQ
2006-08-25,32.92346954,38.63999939,38.06000137,38.16999817,73572900,QQQ
2006-08-28,33.17262268,38.79000092,38.24000168,38.29000092,80035000,QQQ
2006-08-29,33.27573013,38.75999832,38.18000031,38.58000183,104842000,QQQ
2006-08-30,33.43037415,39.02999878,38.59999847,38.72000122,75687200,QQQ
2006-08-31,33.39600372,39.02999878,38.75999832,38.95999908,61207200,QQQ
2006-09-01,33.57643509,39.20999908,38.90000153,39.08000183,69388500,QQQ
2006-09-05,33.90293884,39.47999954,38.84999847,39.09999847,85582800,QQQ
2006-09-06,33.22418213,39.18999863,38.61000061,39.09999847,97888600,QQQ
2006-09-07,33.06952286,38.90000153,38.36000061,38.54999924,115877400,QQQ
2006-09-08,33.26714706,38.81999969,38.45999908,38.54000092,96627000,QQQ
2006-09-11,33.47333527,39.15000153,38.31999969,38.40999985,142377500,QQQ
2006-09-12,34.0919342,39.79999924,38.95000076,38.95000076,124102400,QQQ
2006-09-13,34.32390976,39.97999954,39.63000107,39.70999908,116054300,QQQ
2006-09-14,34.35828781,40.22000122,39.75999832,39.84999847,98116000,QQQ
2006-09-15,34.4812088,40.45999908,40.0,40.29999924,137825600,QQQ
2006-09-18,34.48979568,40.40000153,39.93999863,40.11999893,117806700,QQQ
2006-09-19,34.25769806,40.25,39.52000046,40.22000122,159060800,QQQ
2006-09-20,34.75630569,40.54000092,40.18999863,40.20000076,116635500,QQQ
2006-09-21,34.54139709,40.66999817,40.08000183,40.52999878,121886900,QQQ
2006-09-22,34.27488327,40.15999985,39.70000076,40.15000153,100996400,QQQ
2006-09-25,34.87664795,40.65999985,39.68000031,40.04000092,136473400,QQQ
2006-09-26,35.04860687,40.79999924,40.40000153,40.52000046,113375600,QQQ
2006-09-27,35.00560379,40.95000076,40.5,40.66999817,113003800,QQQ
2006-09-28,35.10017776,40.88999939,40.43000031,40.77000046,85943600,QQQ
2006-09-29,34.94544983,40.93000031,40.61999893,40.90000153,85438200,QQQ
2006-10-02,34.50701523,40.70000076,40.08000183,40.59999847,97068800,QQQ
2006-10-03,34.65315628,40.47999954,39.88000107,40.02000046,116261400,QQQ
2006-10-04,35.50421143,41.31000137,40.13999939,40.24000168,149209500,QQQ
2006-10-05,35.67615891,41.56000137,41.18000031,41.29999924,91799900,QQQ
2006-10-06,35.5987854,41.56000137,41.24000168,41.36000061,85450400,QQQ
2006-10-09,35.71911621,41.74000168,41.31999969,41.36000061,62786100,QQQ
2006-10-10,35.77931595,41.75,41.31000137,41.59999847,98181800,QQQ
2006-10-11,35.7105484,41.83000183,41.16999817,41.43000031,136561300,QQQ
2006-10-12,36.2779007,42.25,41.70000076,41.75999832,95260200,QQQ
2006-10-13,36.47563553,42.52000046,42.13999939,42.22999954,80470200,QQQ
2006-10-16,36.51002502,42.61999893,42.40000153,42.43000031,62017400,QQQ
2006-10-17,36.10596085,42.20000076,41.75999832,42.16999817,146149100,QQQ
2006-10-18,35.93406296,42.31000137,41.65000153,42.22000122,120366100,QQQ
2006-10-19,36.02004623,42.11000061,41.59000015,41.68999863,108198400,QQQ
2006-10-20,36.10596085,42.08000183,41.63999939,42.04000092,105454300,QQQ
2006-10-23,36.47563553,42.58000183,41.81999969,41.91999817,126960500,QQQ
2006-10-24,36.22633362,42.45000076,41.91999817,42.27999878,103541700,QQQ
2006-10-25,36.47563553,42.52000046,42.04999924,42.15999985,125399500,QQQ
2006-10-26,36.81092453,42.91999817,42.22000122,42.58000183,130260700,QQQ
2006-10-27,36.2865181,42.81999969,42.08000183,42.72000122,129375000,QQQ
2006-10-30,36.51861191,42.65000153,42.06000137,42.15999985,103899900,QQQ
2006-10-31,36.604599,42.75999832,42.31000137,42.56000137,135811800,QQQ
2006-11-01,36.10596085,42.77000046,41.81999969,42.72999954,148960600,QQQ
2006-11-02,36.14038086,42.13999939,41.74000168,41.81000137,100216400,QQQ
2006-11-03,36.04580688,42.18999863,41.61000061,42.09999847,119263300,QQQ
2006-11-06,36.57018661,42.70999908,42.06000137,42.06999969,101283300,QQQ
2006-11-07,36.8195076,43.09000015,42.47000122,42.54000092,139706500,QQQ
2006-11-08,36.99145126,43.20000076,42.47000122,42.59000015,180245700,QQQ
2006-11-09,36.8195076,43.34999847,42.66999817,43.25999832,124278000,QQQ
2006-11-10,36.99145126,43.04000092,42.66999817,42.84000015,82419400,QQQ
2006-11-13,37.36970901,43.54000092,43.0,43.04999924,89146200,QQQ
2006-11-14,37.76512527,43.97000122,43.24000168,43.5,121962800,QQQ
2006-11-15,37.9198761,44.40000153,43.91999817,43.99000168,116565900,QQQ
2006-11-16,38.08323669,44.41999817,44.02000046,44.25999832,113513200,QQQ
2006-11-17,38.08323669,44.29999924,43.95000076,44.06000137,95162500,QQQ
2006-11-20,38.16058731,44.47999954,44.00999832,44.15999985,107184100,QQQ
2006-11-21,38.21218109,44.50999832,44.25,44.41999817,68092200,QQQ
2006-11-22,38.45286942,44.75,44.25999832,44.58000183,69852700,QQQ
2006-11-24,38.38410568,44.86000061,44.38000107,44.40000153,51762900,QQQ
2006-11-27,37.51584244,44.61000061,43.63999939,44.50999832,159506300,QQQ
2006-11-28,37.62759399,43.84000015,43.34000015,43.50999832,118268400,QQQ
2006-11-29,37.88550186,44.18000031,43.65999985,44.0,139515500,QQQ
2006-11-30,37.85970306,44.27999878,43.79000092,44.04999924,123457100,QQQ
2006-12-01,37.5330162,44.34999847,43.25999832,44.0,144559600,QQQ
2006-12-04,38.04881668,44.47999954,43.79000092,43.79000092,89782400,QQQ
2006-12-05,38.18637466,44.54999924,44.18999863,44.38999939,84697500,QQQ
2006-12-06,38.04881668,44.40000153,44.06999969,44.27999878,78207500,QQQ
2006-12-07,37.56742096,44.47999954,43.70000076,44.34000015,124936100,QQQ
2006-12-08,37.73934937,44.25999832,43.47000122,43.56000137,133798700,QQQ
2006-12-11,37.8768959,44.36999893,43.75,43.83000183,72931300,QQQ
2006-12-12,37.65338135,44.13000107,43.56000137,44.04999924,110985900,QQQ
2006-12-13,37.72217941,44.11000061,43.61999893,44.09999847,79035500,QQQ
2006-12-14,38.14339066,44.56999969,43.93999863,43.97000122,109104200,QQQ
2006-12-15,38.24149704,44.75999832,44.34999847,44.68000031,99942300,QQQ
2006-12-18,37.86280823,44.75,43.79999924,44.58000183,121588700,QQQ
2006-12-19,37.74230957,44.06000137,43.38000107,43.65000153,136535200,QQQ
2006-12-20,37.60457993,44.11000061,43.66999817,43.90000153,67213400,QQQ
2006-12-21,37.33777618,43.79000092,43.20999908,43.74000168,102952300,QQQ
2006-12-22,36.95043182,43.40999985,42.93000031,43.40000153,92858600,QQQ
2006-12-26,37.10536957,43.11999893,42.88000107,42.93000031,50848600,QQQ
2006-12-27,37.29473495,43.40000153,43.09999847,43.20999908,54129200,QQQ
2006-12-28,37.11398315,43.38000107,43.04999924,43.20000076,69016000,QQQ
2006-12-29,37.14841461,43.61000061,43.11999893,43.18999863,75152500,QQQ
2007-01-03,37.21727371,44.06000137,42.52000046,43.45999908,167689500,QQQ
2007-01-04,37.92304993,44.20999908,43.15000153,43.29999924,136853500,QQQ
2007-01-05,37.74230957,43.95000076,43.47999954,43.95000076,138958800,QQQ
2007-01-08,37.76814651,44.11999893,43.63999939,43.88999939,106401600,QQQ
2007-01-09,37.95748138,44.29000092,43.63000107,44.00999832,121577500,QQQ
2007-01-10,38.40506744,44.65999985,43.81999969,43.95999908,121070100,QQQ
2007-01-11,38.8009758,45.24000168,44.65000153,44.70999908,174029800,QQQ
2007-01-12,38.99893951,45.34999847,44.97000122,45.02000046,104217300,QQQ
2007-01-16,38.97313309,45.40000153,45.13000107,45.34999847,95690500,QQQ
2007-01-17,38.65466309,45.29000092,44.83000183,45.09000015,127142600,QQQ
2007-01-18,37.94025803,44.84000015,43.95000076,44.79000092,189029800,QQQ
2007-01-19,38.01771927,44.27999878,43.90999985,43.97000122,127544300,QQQ
2007-01-22,37.60457993,44.22999954,43.50999832,44.20999908,123441700,QQQ
2007-01-23,37.50990677,43.97999954,43.5,43.65999985,133103600,QQQ
2007-01-24,38.12964249,44.31999969,43.77000046,43.86000061,117615300,QQQ
