Date,Close,High,Low,Open,Volume,Ticker
2013-09-17,1.7462230920791626,1.8316669464111328,1.7995829582214355,1.7995829582214355,33470400,TQQQ
2013-09-18,1.8104039430618288,1.9014580249786377,1.8222919702529907,1.8329169750213623,63753600,TQQQ
2013-09-19,1.82156503200531,1.9177080392837524,1.894791960716248,1.9072920083999636,35702400,TQQQ
2013-09-20,1.801633596420288,1.923333048820496,1.881042003631592,1.9185420274734497,54076800,TQQQ
2013-09-23,1.791468381881714,1.914167046546936,1.8458329439163208,1.9095829725265503,67444800,TQQQ
2013-09-24,1.7918673753738403,1.9027080535888672,1.8541669845581052,1.8854169845581052,41001600,TQQQ
2013-09-25,1.7749247550964355,1.884374976158142,1.8422919511795044,1.8756250143051147,54331200,TQQQ
2013-09-26,1.8155856132507324,1.909374952316284,1.8737499713897705,1.8770829439163208,44510400,TQQQ
2013-09-27,1.807015419006348,1.8991669416427608,1.855625033378601,1.8662500381469729,36600000,TQQQ
2013-09-30,1.795654296875,1.8895829916000368,1.8122919797897337,1.8308329582214355,61646400,TQQQ
2013-10-01,1.8494700193405151,1.935624957084656,1.8741669654846191,1.8760420083999636,43944000,TQQQ
2013-10-02,1.8460811376571653,1.9383330345153809,1.888124942779541,1.8918750286102293,43156800,TQQQ
2013-10-03,1.7819011211395264,1.9345829486846924,1.831874966621399,1.9227080345153809,80788800,TQQQ
2013-10-04,1.827744483947754,1.918125033378601,1.8583329916000368,1.8614579439163208,46056000,TQQQ
2013-10-07,1.782499074935913,1.9070830345153809,1.8585419654846191,1.861875057220459,49670400,TQQQ
2013-10-08,1.681644082069397,1.867082953453064,1.7535419464111328,1.862499952316284,117388800,TQQQ
2013-10-09,1.6631077527999878,1.7697919607162476,1.6956249475479126,1.767292022705078,109224000,TQQQ
2013-10-10,1.7687466144561768,1.8602080345153809,1.792917013168335,1.7939579486846924,72360000,TQQQ
2013-10-11,1.8086100816726685,1.8958330154418943,1.8339580297470093,1.8347920179367063,65073600,TQQQ
2013-10-14,1.8460811376571653,1.931249976158142,1.8520829677581787,1.856874942779541,70478400,TQQQ
2013-10-15,1.8263487815856931,1.9552079439163208,1.9020830392837524,1.925832986831665,81038400,TQQQ
2013-10-16,1.8887358903884888,1.9770829677581787,1.931457996368408,1.9345829486846924,64651200,TQQQ
2013-10-17,1.919231653213501,2.0097920894622803,1.9427080154418943,1.9460419416427608,83184000,TQQQ
2013-10-18,2.014106035232544,2.1075000762939453,2.0456249713897705,2.061875104904175,67555200,TQQQ
2013-10-21,2.025667190551758,2.1347920894622803,2.0991671085357666,2.1172919273376465,49684800,TQQQ
2013-10-22,2.032642364501953,2.162916898727417,2.088541984558105,2.140625,78830400,TQQQ
2013-10-23,1.999955654144287,2.108958005905152,2.05916690826416,2.09708309173584,80592000,TQQQ
2013-10-24,2.024869203567505,2.130000114440918,2.083750009536743,2.0918750762939453,54273600,TQQQ
2013-10-25,2.06533145904541,2.190624952316284,2.1318750381469727,2.1770830154418945,70233600,TQQQ
2013-10-28,2.069516897201538,2.172708034515381,2.1347920894622803,2.161875009536743,41625600,TQQQ
2013-10-29,2.0794832706451416,2.190417051315308,2.1458330154418945,2.183958053588867,42052800,TQQQ
2013-10-30,2.0729055404663086,2.206666946411133,2.1377079486846924,2.197082996368408,99331200,TQQQ
2013-10-31,2.0595510005950928,2.192500114440918,2.129167079925537,2.152082920074463,70891200,TQQQ
2013-11-01,2.058554649353028,2.181250095367432,2.122499942779541,2.171458005905152,81566400,TQQQ
2013-11-04,2.068519830703736,2.174999952316284,2.1404170989990234,2.174999952316284,45820800,TQQQ
2013-11-05,2.0772900581359863,2.1854169368743896,2.119791984558105,2.1377079486846924,66062400,TQQQ
2013-11-06,2.073702573776245,2.199167013168335,2.1479170322418213,2.196458101272583,81955200,TQQQ
2013-11-07,1.9586964845657349,2.1781249046325684,2.0410420894622803,2.168750047683716,116467200,TQQQ
2013-11-08,2.03603196144104,2.1302080154418945,2.0514578819274902,2.0687499046325684,59040000,TQQQ
2013-11-11,2.0262651443481445,2.1362500190734863,2.0975000858306885,2.1147921085357666,31747200,TQQQ
2013-11-12,2.036230564117432,2.1377079486846924,2.0958330631256104,2.099375009536743,54388800,TQQQ
2013-11-13,2.1091809272766118,2.2052080631256104,2.0864579677581787,2.0879170894622803,63235200,TQQQ
2013-11-14,2.125525951385498,2.230417013168335,2.174792051315308,2.186875104904175,59409600,TQQQ
2013-11-15,2.1402745246887207,2.2391669750213623,2.211667060852051,2.229166984558105,44601600,TQQQ
2013-11-18,2.0810768604278564,2.250624895095825,2.1610419750213623,2.235832929611206,71923200,TQQQ
2013-11-19,2.0605475902557373,2.200000047683716,2.143749952316284,2.169374942779541,51096000,TQQQ
2013-11-20,2.046196460723877,2.195625066757202,2.119791984558105,2.172499895095825,62932800,TQQQ
2013-11-21,2.108782768249512,2.20895791053772,2.1600000858306885,2.163958072662353,43296000,TQQQ
2013-11-22,2.1420679092407227,2.241041898727417,2.209791898727417,2.2158329486846924,43507200,TQQQ
2013-11-25,2.156219959259033,2.2704169750213623,2.238332986831665,2.2612500190734863,46291200,TQQQ
2013-11-26,2.191898822784424,2.306874990463257,2.2416670322418213,2.2579169273376465,53356800,TQQQ
2013-11-27,2.235747814178467,2.339792013168335,2.298542022705078,2.304374933242798,68947200,TQQQ
2013-11-29,2.2724220752716064,2.389167070388794,2.3591670989990234,2.365000009536743,45811200,TQQQ
2013-12-02,2.2582709789276123,2.3989579677581787,2.3491671085357666,2.3887500762939453,82968000,TQQQ
2013-12-03,2.251693725585937,2.3720829486846924,2.3262500762939453,2.3539578914642334,67272000,TQQQ
2013-12-04,2.25747299194336,2.3829169273376465,2.301042079925537,2.323957920074463,66998400,TQQQ
2013-12-05,2.250497579574585,2.3731250762939453,2.3324999809265137,2.3672919273376465,63240000,TQQQ
2013-12-06,2.296937704086304,2.4164578914642334,2.367500066757202,2.4089579582214355,71294400,TQQQ
2013-12-09,2.32444429397583,2.4458329677581787,2.4181249141693115,2.4291670322418213,56304000,TQQQ
2013-12-10,2.320258378982544,2.438957929611206,2.4116671085357666,2.4172921180725098,46502400,TQQQ
2013-12-11,2.233555555343628,2.4352080821990967,2.322082996368408,2.4237499237060547,74232000,TQQQ
2013-12-12,2.215417861938477,2.3516669273376465,2.308332920074463,2.3354170322418213,53673600,TQQQ
2013-12-13,2.2048532962799072,2.349792003631592,2.2925000190734863,2.346250057220459,40603200,TQQQ
2013-12-16,2.242724895477295,2.382499933242798,2.33395791053772,2.3379170894622803,37483200,TQQQ
2013-12-17,2.228572368621826,2.3591670989990234,2.315624952316284,2.3441669940948486,36480000,TQQQ
2013-12-18,2.305509567260742,2.415625095367432,2.234375,2.3354170322418213,80798400,TQQQ
2013-12-19,2.2847800254821777,2.398124933242798,2.3575000762939453,2.39645791053772,58588800,TQQQ
2013-12-20,2.353544950485229,2.4770829677581787,2.3979170322418213,2.400000095367432,56875200,TQQQ
2013-12-23,2.429683208465576,2.5395829677581787,2.5004169940948486,2.5210421085357666,56251200,TQQQ
2013-12-24,2.433072328567505,2.5472919940948486,2.5274999141693115,2.539792060852051,19003200,TQQQ
2013-12-26,2.456791639328003,2.5737500190734863,2.541874885559082,2.5552079677581787,27907200,TQQQ
2013-12-27,2.4388530254364014,2.581249952316284,2.5391669273376465,2.576667070388794,36969600,TQQQ
2013-12-30,2.4260964393615723,2.546875,2.515625,2.5358328819274902,26539200,TQQQ
2013-12-31,2.4737331867218018,2.585624933242798,2.547916889190674,2.5506250858306885,32088000,TQQQ
2014-01-02,2.4159305095672607,2.5520830154418945,2.502917051315308,2.55020809173584,49488000,TQQQ
2014-01-03,2.3633108139038086,2.531874895095825,2.46875,2.524791955947876,48772800,TQQQ
2014-01-06,2.3381965160369877,2.4800000190734863,2.415416955947876,2.472291946411133,62961600,TQQQ
2014-01-07,2.3987905979156494,2.5208330154418945,2.463124990463257,2.4756250381469727,46156800,TQQQ
2014-01-08,2.4167284965515137,2.5472919940948486,2.494999885559082,2.5110421180725098,46632000,TQQQ
2014-01-09,2.3918137550354004,2.555417060852051,2.475416898727417,2.55270791053772,52780800,TQQQ
2014-01-10,2.415732383728028,2.5335419178009038,2.4641671180725098,2.5204169750213623,59971200,TQQQ
2014-01-13,2.3082993030548096,2.540832996368408,2.384375095367432,2.514791965484619,86553600,TQQQ
2014-01-14,2.4404468536376958,2.555833101272583,2.4375,2.438124895095825,69038400,TQQQ
2014-01-15,2.4974524974823,2.62833309173584,2.575000047683716,2.581042051315308,60264000,TQQQ
2014-01-16,2.502634286880493,2.625624895095825,2.593957901000977,2.606874942779541,35256000,TQQQ
2014-01-17,2.458186149597168,2.612499952316284,2.551042079925537,2.5910420417785645,42230400,TQQQ
2014-01-21,2.513197898864746,2.6312499046325684,2.5629169940948486,2.618333101272583,44011200,TQQQ
2014-01-22,2.5365185737609863,2.666666984558105,2.625,2.647291898727417,39216000,TQQQ
2014-01-23,2.506022691726685,2.625,2.566667079925537,2.6237499713897705,64526400,TQQQ
2014-01-24,2.357531309127808,2.5941669940948486,2.463749885559082,2.5804169178009038,70824000,TQQQ
2014-01-27,2.288965940475464,2.478749990463257,2.3416669368743896,2.467082977294922,88864800,TQQQ
2014-01-28,2.2881691455841064,2.3979170322418213,2.3458330631256104,2.355417013168335,54748800,TQQQ
2014-01-29,2.216015100479126,2.3804171085357666,2.2991669178009038,2.328332901000977,68248800,TQQQ
2014-01-30,2.332815408706665,2.46541690826416,2.391249895095825,2.399583101272583,58219200,TQQQ
2014-01-31,2.3164713382720947,2.456249952316284,2.352499961853028,2.3591670989990234,42266400,TQQQ
2014-02-03,2.162996530532837,2.442500114440918,2.2362499237060547,2.407917022705078,91963200,TQQQ
2014-02-04,2.205252170562744,2.3304169178009038,2.268749952316284,2.288749933242798,45336000,TQQQ
2014-02-05,2.184921741485596,2.3104169368743896,2.2083330154418945,2.28125,54256800,TQQQ
2014-02-06,2.2686357498168945,2.3812499046325684,2.303333044052124,2.3070828914642334,36988800,TQQQ
2014-02-07,2.389023303985596,2.5045828819274902,2.3924999237060547,2.412916898727417,55728000,TQQQ
2014-02-10,2.432873249053955,2.546250104904175,2.492917060852051,2.498332977294922,41642400,TQQQ
2014-02-11,2.516188144683838,2.644582986831665,2.5512499809265137,2.557499885559082,58752000,TQQQ
2014-02-12,2.528146743774414,2.6624999046325684,2.62166690826416,2.6458330154418945,54225600,TQQQ
2014-02-13,2.593125343322754,2.7104170322418213,2.5850000381469727,2.585833072662353,53253600,TQQQ
2014-02-14,2.600698471069336,2.738332986831665,2.677917003631592,2.706666946411133,47438400,TQQQ
2014-02-18,2.6413590908050537,2.7754170894622803,2.7133328914642334,2.7320830821990967,34646400,TQQQ
2014-02-19,2.5835580825805664,2.7629170417785645,2.685832977294922,2.7445828914642334,68265600,TQQQ
2014-02-20,2.6210289001464844,2.75583291053772,2.6741669178009038,2.706666946411133,51321600,TQQQ
2014-02-21,2.607475996017456,2.77791690826416,2.720000028610229,2.7654170989990234,41988000,TQQQ
2014-02-24,2.6533191204071045,2.809999942779541,2.733333110809326,2.742083072662353,49711200,TQQQ
2014-02-25,2.64375114440918,2.800832986831665,2.7370829582214355,2.78458309173584,46492800,TQQQ
2014-02-26,2.634981870651245,2.8104169368743896,2.7233328819274902,2.7874999046325684,41464800,TQQQ
2014-02-27,2.6868040561676025,2.8170828819274902,2.7441670894622803,2.757082939147949,43982400,TQQQ
2014-02-28,2.673250436782837,2.8575000762939453,2.726249933242798,2.8087499141693115,68359200,TQQQ
2014-03-03,2.614651679992676,2.7583329677581787,2.663749933242798,2.718333005905152,79279200,TQQQ
2014-03-04,2.719890594482422,2.8566670417785645,2.819166898727417,2.8254170417785645,54496800,TQQQ
2014-03-05,2.74221420288086,2.8795828819274902,2.837500095367432,2.856250047683716,38532000,TQQQ
2014-03-06,2.7318506240844727,2.890832901000977,2.8262500762939453,2.8833329677581787,46401600,TQQQ
2014-03-07,2.6927831172943115,2.892082929611206,2.7725000381469727,2.8862500190734863,66259200,TQQQ
2014-03-10,2.6983649730682373,2.8262500762939453,2.7674999237060547,2.809999942779541,37790400,TQQQ
2014-03-11,2.664879322052002,2.863332986831665,2.7608330249786377,2.842916965484619,59887200,TQQQ
2014-03-12,2.694777488708496,2.8208329677581787,2.7166669368743896,2.7487499713897705,54806400,TQQQ
2014-03-13,2.5803678035736084,2.851249933242798,2.659167051315308,2.847917079925537,94207200,TQQQ
2014-03-14,2.5273494720458984,2.7054169178009038,2.6383330821990967,2.667917013168335,53659200,TQQQ
2014-03-17,2.5947189331054688,2.751667022705078,2.6879169940948486,2.69083309173584,58471200,TQQQ
2014-03-18,2.688000202178955,2.8179171085357666,2.71875,2.720417022705078,56503200,TQQQ
2014-03-19,2.64375114440918,2.819999933242798,2.7083330154418945,2.812083005905152,68222400,TQQQ
2014-03-20,2.664480447769165,2.8104169368743896,2.720000028610229,2.737499952316284,43819200,TQQQ
2014-03-21,2.5668153762817383,2.837500095367432,2.670417070388794,2.8308329582214355,99153600,TQQQ
2014-03-24,2.5022361278533936,2.721250057220459,2.5420830249786377,2.716249942779541,133072800,TQQQ
2014-03-25,2.525356769561768,2.7054169178009038,2.5754170417785645,2.657500028610229,86258400,TQQQ
2014-03-26,2.4292855262756348,2.696249961853028,2.53708291053772,2.680417060852051,100665600,TQQQ
2014-03-27,2.386233329772949,2.561666965484619,2.453332901000977,2.5291669368743896,100996800,TQQQ
2014-03-28,2.401779890060425,2.5916669368743896,2.4895830154418945,2.518749952316284,83220000,TQQQ
2014-03-31,2.4496164321899414,2.612916946411133,2.55916690826416,2.567500114440918,81220800,TQQQ
2014-04-01,2.582361936569214,2.702500104904175,2.598750114440918,2.6016669273376465,89020800,TQQQ
2014-04-02,2.6026923656463623,2.740417003631592,2.682499885559082,2.733750104904175,81612000,TQQQ
2014-04-03,2.541301965713501,2.740000009536743,2.608333110809326,2.728749990463257,79809600,TQQQ
2014-04-04,2.339592218399048,2.7149999141693115,2.4216670989990234,2.703332901000977,185505600,TQQQ
2014-04-07,2.269431829452514,2.462083101272583,2.322082996368408,2.396667003631592,156331200,TQQQ
2014-04-08,2.332815408706665,2.446666955947876,2.3545830249786377,2.38083291053772,121620000,TQQQ
2014-04-09,2.452406644821167,2.566667079925537,2.4454169273376465,2.4641671180725098,110980800,TQQQ
2014-04-10,2.2259817123413086,2.5687499046325684,2.305000066757202,2.56833291053772,161138400,TQQQ
2014-04-11,2.1482479572296143,2.351249933242798,2.229166984558105,2.2629170417785645,105938400,TQQQ
2014-04-14,2.1964821815490723,2.331249952316284,2.232917070388794,2.300832986831665,140637600,TQQQ
2014-04-15,2.218407154083252,2.3570830821990967,2.1741669178009038,2.31833291053772,281025600,TQQQ
2014-04-16,2.3045129776000977,2.4100000858306885,2.321666955947876,2.37833309173584,125707200,TQQQ
2014-04-17,2.305708885192871,2.447082996368408,2.3645830154418945,2.384999990463257,88312800,TQQQ
2014-04-21,2.3579294681549072,2.4649999141693115,2.394582986831665,2.4291670322418213,72124800,TQQQ
2014-04-22,2.415732383728028,2.541666984558105,2.478332996368408,2.487916946411133,75160800,TQQQ
2014-04-23,2.34995698928833,2.5254170894622803,2.4529170989990234,2.523333072662353,65683200,TQQQ
2014-04-24,2.419319868087769,2.5799999237060547,2.447499990463257,2.579582929611206,125388000,TQQQ
2014-04-25,2.302520036697388,2.490833044052124,2.389167070388794,2.4820830821990967,122373600,TQQQ
2014-04-28,2.327234983444214,2.4820830821990967,2.3162500858306885,2.438750028610229,241041600,TQQQ
2014-04-29,2.3786582946777344,2.5004169940948486,2.416249990463257,2.451667070388794,121816800,TQQQ
2014-04-30,2.3997859954833984,2.514167070388794,2.433332920074463,2.4554169178009038,92037600,TQQQ
2014-05-01,2.4213128089904785,2.571666955947876,2.5,2.519582986831665,71875200,TQQQ
2014-05-02,2.409353733062744,2.5687499046325684,2.4979169368743896,2.552917003631592,75952800,TQQQ
2014-05-05,2.443636894226074,2.555833101272583,2.452500104904175,2.4708330631256104,57895200,TQQQ
2014-05-06,2.349159479141236,2.5466670989990234,2.4529170989990234,2.542917013168335,80822400,TQQQ
2014-05-07,2.3280317783355717,2.477916955947876,2.3475000858306885,2.4741671085357666,130953600,TQQQ
2014-05-08,2.320058584213257,2.514167070388794,2.391666889190674,2.409167051315308,109608000,TQQQ
2014-05-09,2.3471667766571045,2.4583330154418945,2.374583005905152,2.422499895095825,78237600,TQQQ
2014-05-12,2.461575746536255,2.5762500762939453,2.490833044052124,2.4979169368743896,63842400,TQQQ
2014-05-13,2.46675705909729,2.608750104904175,2.564167022705078,2.582082986831665,58864800,TQQQ
2014-05-14,2.4300827980041504,2.585833072662353,2.521667003631592,2.5570828914642334,49320000,TQQQ
2014-05-15,2.373875617980957,2.550832986831665,2.4316670894622803,2.53708291053772,100740000,TQQQ
2014-05-16,2.418124198913574,2.532500028610229,2.438333034515381,2.4866669178009038,71455200,TQQQ
2014-05-19,2.4699466228485107,2.592082977294922,2.492917060852051,2.505000114440918,60264000,TQQQ
2014-05-20,2.442838668823242,2.6050000190734863,2.5208330154418945,2.578332901000977,81165600,TQQQ
2014-05-21,2.511803150177002,2.6287500858306885,2.561666965484619,2.565000057220459,61809600,TQQQ
2014-05-22,2.5428969860076904,2.6816670894622803,2.6220829486846924,2.632499933242798,63240000,TQQQ
2014-05-23,2.599900960922241,2.71875,2.651249885559082,2.6691670417785645,47568000,TQQQ
2014-05-27,2.6975672245025635,2.8204169273376465,2.7470829486846924,2.7554171085357666,59193600,TQQQ
2014-05-28,2.672055244445801,2.829166889190674,2.7866671085357666,2.8170828819274902,59217600,TQQQ
2014-05-29,2.7262682914733887,2.84958291053772,2.8066670894622803,2.824167013168335,43651200,TQQQ
2014-05-30,2.723876953125,2.8616669178009038,2.803333044052124,2.84958291053772,56673600,TQQQ
2014-06-02,2.7171003818511963,2.859999895095825,2.7850000858306885,2.858333110809326,50635200,TQQQ
2014-06-03,2.713113784790039,2.8491671085357666,2.800832986831665,2.810832977294922,47551200,TQQQ
2014-06-04,2.741815090179444,2.880000114440918,2.800416946411133,2.813333034515381,52677600,TQQQ
2014-06-05,2.813171625137329,2.9554169178009038,2.845417022705078,2.875,88053600,TQQQ
